review_id,rating
1,5
2,2
3,4
4,4
5,5
6,5
7,2
8,4
9,4
10,4
11,5
12,4
13,3
14,4
15,5
16,4
17,4
18,5
19,4
20,3
21,1
22,4
23,3
24,4
25,5
26,4
27,4
28,3
29,3
30,2
31,4
32,3
33,4
34,5
35,5
36,4
37,4
38,4
39,5
40,2
41,3
42,5
43,4
44,4
45,4
46,3
47,2
48,4
49,5
50,1
51,5
52,4
53,4
54,5
55,3
56,4
57,2
58,2
59,3
60,4
61,2
62,5
63,3
64,4
65,2
66,3
67,3
68,2
69,4
70,2
71,2
72,3
73,3
74,4
75,4
76,3
77,3
78,4
79,4
80,4
81,4
82,3
83,3
84,4
85,4
86,3
87,4
88,4
89,5
90,2
91,3
92,4
93,4
94,4
95,5
96,3
97,3
98,3
99,5
100,4
101,3
102,3
103,1
104,5
105,4
106,4
107,5
108,4
109,4
110,5
111,4
112,4
113,5
114,4
115,5
116,4
117,4
118,4
119,5
120,5
121,4
122,1
123,4
124,5
125,2
126,4
127,3
128,1
129,3
130,5
131,4
132,5
133,2
134,3
135,5
136,3
137,4
138,3
139,4
140,4
141,5
142,3
143,3
144,5
145,4
146,2
147,4
148,5
149,5
150,3
151,5
152,4
153,2
154,4
155,4
156,4
157,3
158,3
159,4
160,4
161,4
162,2
163,2
164,4
165,5
166,3
167,2
168,4
169,4
170,5
171,4
172,4
173,4
174,5
175,5
176,3
177,4
178,1
179,3
180,5
181,5
182,4
183,2
184,4
185,4
186,4
187,4
188,5
189,4
190,3
191,4
192,4
193,5
194,4
195,4
196,5
197,5
198,4
199,3
200,5
201,2
202,1
203,3
204,4
205,4
206,3
207,1
208,5
209,4
210,4
211,5
212,3
213,5
214,4
215,4
216,3
217,4
218,4
219,4
220,3
221,5
222,4
223,5
224,4
225,4
226,1
227,3
228,3
229,4
230,5
231,3
232,5
233,5
234,5
235,5
236,2
237,3
238,4
239,1
240,5
241,5
242,4
243,4
244,5
245,5
246,2
247,4
248,5
249,4
250,5
251,4
252,5
253,3
254,5
255,2
256,4
257,3
258,5
259,4
260,5
261,4
262,4
263,5
264,5
265,4
266,4
267,5
268,3
269,4
270,4
271,3
272,4
273,4
274,4
275,5
276,5
277,2
278,4
279,4
280,1
281,4
282,4
283,3
284,2
285,5
286,1
287,4
288,1
289,3
290,2
291,3
292,3
293,1
294,5
295,5
296,5
297,4
298,4
299,3
300,3
301,4
302,5
303,5
304,2
305,1
306,5
307,5
308,2
309,4
310,5
311,5
312,4
313,3
314,3
315,4
316,4
317,4
318,5
319,2
320,2
321,2
322,5
323,4
324,1
325,4
326,3
327,3
328,5
329,3
330,5
331,5
332,3
333,5
334,5
335,4
336,2
337,4
338,5
339,5
340,4
341,4
342,5
343,3
344,5
345,2
346,4
347,1
348,4
349,3
350,4
351,4
352,4
353,5
354,4
355,4
356,4
357,3
358,5
359,2
360,3
361,5
362,5
363,2
364,5
365,4
366,5
367,3
368,4
369,3
370,1
371,4
372,2
373,5
374,4
375,4
376,5
377,5
378,1
379,2
380,5
381,5
382,4
383,5
384,5
385,4
386,4
387,4
388,2
389,4
390,5
391,5
392,1
393,3
394,5
395,3
396,4
397,5
398,1
399,4
400,2
401,1
402,5
403,4
404,5
405,3
406,1
407,1
408,5
409,3
410,5
411,4
412,4
413,4
414,5
415,1
416,5
417,4
418,2
419,5
420,5
421,5
422,2
423,5
424,4
425,5
