review_id,rating
1,2
2,1
3,4
4,4
5,3
6,2
7,1
8,3
9,2
10,2
11,2
12,4
13,2
14,3
15,3
16,3
17,4
18,1
19,2
20,2
21,0
22,3
23,4
24,4
25,4
26,3
27,4
28,3
29,2
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,4
39,3
40,2
41,2
42,3
43,2
44,4
45,4
46,2
47,3
48,2
49,4
50,2
51,3
52,3
53,3
54,4
55,2
56,4
57,0
58,2
59,4
60,3
61,1
62,3
63,3
64,3
65,3
66,2
67,4
68,4
69,3
70,4
71,4
72,2
73,2
74,3
75,3
76,4
77,4
78,3
79,2
80,3
81,3
82,2
83,4
84,4
85,4
86,4
87,4
88,3
89,1
90,2
91,4
92,1
93,3
94,3
95,0
96,2
97,3
98,3
99,4
100,4
101,3
102,2
103,0
104,3
105,4
106,2
107,2
108,4
109,3
110,4
111,3
112,3
113,4
114,3
115,3
116,3
117,4
118,4
119,2
120,4
121,4
122,0
123,2
124,2
125,3
126,4
127,4
128,0
129,2
130,3
131,4
132,3
133,1
134,0
135,3
136,2
137,4
138,2
139,4
140,3
141,4
142,3
143,2
144,4
145,2
146,0
147,4
148,4
149,2
150,3
151,3
152,4
153,1
154,4
155,3
156,4
157,2
158,4
159,3
160,4
161,4
162,0
163,3
164,3
165,4
166,3
167,4
168,3
169,3
170,4
171,4
172,3
173,4
174,4
175,4
176,3
177,0
178,2
179,2
180,4
181,4
182,3
183,3
184,3
185,3
186,4
187,4
188,4
189,4
190,4
191,2
192,4
193,3
194,3
195,4
196,4
197,4
198,3
199,4
200,4
201,3
202,1
203,4
204,4
205,4
206,2
207,3
208,3
209,3
210,3
211,3
212,2
213,3
214,4
215,4
216,2
217,3
218,3
219,3
220,2
221,3
222,3
223,3
224,3
225,4
226,0
227,2
228,3
229,3
230,3
231,2
232,4
233,3
234,4
235,2
236,1
237,4
238,3
239,3
240,3
241,3
242,4
243,3
244,3
245,4
246,2
247,3
248,4
249,3
250,4
251,3
252,3
253,3
254,4
255,0
256,3
257,2
258,1
259,3
260,4
261,4
262,3
263,4
264,4
265,3
266,3
267,4
268,2
269,3
270,2
271,3
272,3
273,2
274,2
275,3
276,4
277,0
278,3
279,4
280,0
281,4
282,4
283,3
284,3
285,4
286,0
287,2
288,0
289,3
290,4
291,0
292,2
293,4
294,4
295,2
296,3
297,3
298,3
299,2
300,2
301,3
302,4
303,3
304,4
305,0
306,3
307,3
308,2
309,4
310,4
311,4
312,3
313,4
314,3
315,3
316,3
317,3
318,4
319,0
320,2
321,4
322,2
323,3
324,0
325,3
326,2
327,2
328,4
329,3
330,4
331,4
332,4
333,1
334,4
335,4
336,3
337,4
338,4
339,1
340,3
341,3
342,4
343,2
344,4
345,3
346,0
347,0
348,4
349,2
350,4
351,3
352,4
353,3
354,3
355,3
356,2
357,3
358,3
359,1
360,2
361,3
362,3
363,4
364,4
365,3
366,3
367,0
368,4
369,4
370,3
371,2
372,2
373,3
374,4
375,2
376,4
377,4
378,3
379,4
380,4
381,3
382,4
383,3
384,3
385,4
386,3
387,3
388,3
389,1
390,3
391,4
392,3
393,4
394,4
395,3
396,3
397,4
398,2
399,4
400,2
401,0
402,3
403,4
404,3
405,3
406,0
407,0
408,3
409,2
410,2
411,3
412,4
413,4
414,2
415,0
416,4
417,3
418,4
419,4
420,4
421,3
422,1
423,4
424,3
425,3
426,4
427,4
428,3
429,1
430,4
431,1
432,2
433,3
434,4
435,3
436,4
437,3
438,4
439,2
440,4
441,4
442,2
443,3
444,2
445,2
446,0
447,3
448,2
449,0
450,4
451,3
452,2
453,2
454,3
455,2
456,4
457,1
458,3
459,4
460,4
461,2
462,4
463,4
464,0
465,3
466,2
467,3
468,3
469,3
470,1
471,3
472,3
473,3
474,3
475,3
476,0
477,3
478,3
479,2
480,4
481,2
482,4
483,3
484,4
485,4
486,3
487,4
488,1
489,4
490,4
491,3
492,3
493,3
494,4
495,3
496,3
497,4
498,3
499,2
500,2
501,2
502,2
503,1
504,4
505,2
506,2
507,4
508,2
509,3
510,2
511,3
512,3
513,3
514,4
515,3
516,3
517,0
518,3
519,0
520,1
521,3
522,3
523,0
524,2
525,4
526,4
527,4
528,3
529,3
530,2
531,2
532,3
533,2
534,4
535,2
536,4
537,3
538,2
539,0
540,2
541,4
542,4
543,4
544,4
545,4
546,2
547,4
548,2
549,1
550,4
551,1
552,3
553,4
554,4
555,4
556,4
557,4
558,2
559,3
560,3
561,2
562,3
563,4
564,4
565,4
566,2
567,3
568,4
569,3
570,3
571,4
572,2
573,4
574,3
575,4
576,4
577,4
578,4
579,1
580,4
581,2
582,3
583,2
584,3
585,4
586,2
587,2
588,4
589,4
590,0
591,2
592,4
593,3
594,3
595,0
596,4
597,3
598,3
599,3
600,4
601,3
602,2
603,3
604,3
605,0
606,4
607,3
608,3
609,3
610,2
611,3
612,3
613,4
614,3
615,2
616,3
617,3
618,3
619,2
620,4
621,3
622,2
623,3
624,3
625,4
626,4
627,3
628,4
629,2
630,3
631,4
632,2
633,3
634,4
635,2
636,2
637,2
638,3
639,3
640,3
641,3
642,4
643,4
644,2
645,3
646,3
647,4
648,4
649,4
650,3
651,4
652,2
653,4
654,3
655,0
656,2
657,0
658,3
659,2
660,4
661,3
662,3
663,3
664,3
665,2
666,3
667,3
668,4
669,4
670,2
671,4
672,3
673,3
674,3
675,3
676,4
677,3
678,4
679,4
680,3
681,1
682,3
683,3
684,3
685,2
686,2
687,0
688,3
689,4
690,3
691,2
692,4
693,3
694,3
695,4
696,3
697,3
698,3
699,3
700,4
701,4
702,4
703,0
704,2
705,3
706,4
707,4
708,4
709,3
710,3
711,2
712,3
713,4
714,0
715,2
716,4
717,3
718,4
719,2
720,0
721,3
722,4
723,3
724,4
725,4
726,3
727,3
728,0
729,3
730,2
731,2
732,4
733,3
734,2
735,3
736,2
737,4
738,0
739,3
740,0
741,3
742,4
743,3
744,3
745,4
746,3
747,3
748,3
749,3
750,3
751,3
752,4
753,3
754,4
755,4
756,2
757,4
758,0
759,2
760,4
761,3
762,4
763,3
764,2
765,0
766,3
767,3
768,4
769,2
770,4
771,2
772,3
773,3
774,2
775,3
776,3
777,4
778,2
779,2
780,0
781,4
782,4
783,2
784,0
785,4
786,4
787,4
788,1
789,2
790,2
791,3
792,4
793,2
794,2
795,4
796,4
797,0
798,0
799,4
800,1
801,3
802,2
803,3
804,3
805,4
806,2
807,4
808,4
809,4
810,3
811,2
812,2
813,2
814,4
815,0
816,3
817,3
818,3
819,2
820,1
821,3
822,4
823,4
824,2
825,3
826,3
827,3
828,2
829,2
830,3
831,0
832,3
833,4
834,2
835,4
836,3
837,2
838,0
839,4
840,2
841,3
842,4
843,4
844,3
845,4
846,4
847,2
848,2
849,4
850,2
851,4
852,3
853,4
854,0
855,4
856,4
857,2
858,1
859,3
860,4
861,4
862,3
863,4
864,4
865,1
866,2
867,2
868,2
869,2
870,0
871,1
872,4
873,2
874,0
875,3
876,4
877,3
878,0
879,3
880,3
881,3
882,0
883,4
884,2
885,4
886,2
887,3
888,3
889,3
890,1
891,2
892,3
893,4
894,0
895,4
896,2
897,3
898,4
899,3
900,4
901,0
902,4
903,1
904,3
905,3
906,2
907,2
908,4
909,4
910,3
911,3
912,2
913,4
914,3
915,4
916,4
917,1
918,4
919,2
920,3
921,2
922,1
923,0
924,2
925,2
926,3
927,3
928,4
929,4
930,3
931,3
932,4
933,4
934,4
935,3
936,4
937,4
938,1
939,3
940,2
941,2
942,2
943,3
944,3
945,1
946,3
947,4
948,3
949,4
950,1
951,4
952,3
953,3
954,3
955,3
956,2
957,3
958,0
959,2
960,2
961,4
962,4
963,2
964,3
965,3
966,4
967,3
968,2
969,0
970,4
971,4
972,3
973,3
974,2
975,2
976,4
977,0
978,1
979,4
980,4
981,4
982,4
983,2
984,3
985,3
986,2
987,2
988,3
989,3
990,4
991,0
992,4
993,3
994,4
995,3
996,4
997,2
998,4
999,4
1000,3
1001,4
1002,2
1003,4
1004,2
1005,2
1006,4
1007,4
1008,3
1009,2
1010,1
1011,3
1012,4
1013,4
1014,3
1015,2
1016,2
1017,2
1018,2
1019,3
1020,4
1021,4
1022,4
1023,3
1024,4
1025,4
1026,0
1027,0
1028,1
1029,3
1030,3
1031,3
1032,2
1033,3
1034,3
1035,4
1036,3
1037,3
1038,4
1039,3
1040,0
1041,2
1042,3
1043,2
1044,4
1045,4
1046,3
1047,4
1048,3
1049,2
1050,2
1051,3
1052,4
1053,2
1054,1
1055,3
1056,4
1057,2
1058,3
1059,4
1060,2
1061,2
1062,0
1063,4
1064,4
1065,2
1066,2
1067,3
1068,3
1069,3
1070,2
1071,2
1072,4
1073,4
1074,4
1075,2
1076,4
1077,4
1078,4
1079,4
1080,3
1081,2
