review_id,rating
1,3
2,2
3,4
4,4
5,4
6,3
7,2
8,4
9,5
10,4
11,5
12,4
13,5
14,4
15,3
16,4
17,5
18,2
19,5
20,1
21,1
22,5
23,4
24,4
25,5
26,4
27,4
28,5
29,1
30,2
31,4
32,3
33,4
34,1
35,4
36,4
37,5
38,4
39,3
40,2
41,4
42,4
43,4
44,4
45,4
46,3
47,2
48,3
49,4
50,1
51,4
52,5
53,4
54,4
55,3
56,4
57,2
58,3
59,5
60,1
61,4
62,1
63,4
64,4
65,4
66,3
67,5
68,4
69,4
70,5
71,2
72,3
73,4
74,5
75,5
76,3
77,5
78,4
79,3
80,4
81,5
82,3
83,1
84,4
85,4
86,3
87,4
88,3
89,5
90,2
91,5
92,3
93,4
94,3
95,1
96,2
97,4
98,3
99,5
100,4
101,3
102,3
103,1
104,3
105,4
106,4
107,4
108,5
109,5
110,5
111,4
112,4
113,5
114,3
115,4
116,5
117,5
118,4
119,2
120,5
121,5
122,2
123,5
124,3
125,3
126,4
127,3
128,1
129,3
130,4
131,4
132,5
133,2
134,1
135,4
136,3
137,4
138,3
139,4
140,3
141,5
142,3
143,3
144,5
145,4
146,2
147,4
148,5
149,5
150,3
151,5
152,4
153,2
154,4
155,4
156,4
157,3
158,3
159,4
160,4
161,4
162,2
163,2
164,5
165,4
166,2
167,2
168,4
169,4
170,5
171,5
172,5
173,4
174,4
175,5
176,3
177,3
178,1
179,3
180,3
181,5
182,5
183,4
184,4
185,3
186,4
187,3
188,4
189,5
190,5
191,3
192,4
193,3
194,5
195,4
196,5
197,4
198,5
199,3
200,5
201,5
202,1
203,3
204,4
205,4
206,3
207,2
208,4
209,4
210,4
211,4
212,3
213,5
214,4
215,4
216,3
217,5
218,4
219,3
220,3
221,4
222,4
223,4
224,5
225,5
226,1
227,3
228,3
229,1
230,3
231,3
232,5
233,5
234,4
235,5
236,1
237,4
238,3
239,2
240,4
241,3
242,4
243,4
244,5
245,5
246,4
247,4
248,3
249,4
250,5
251,2
252,4
253,3
254,4
255,2
256,4
257,2
258,4
259,4
260,4
261,4
262,3
263,5
264,4
265,4
266,4
267,4
268,3
269,4
270,5
271,3
272,4
273,4
274,4
275,4
276,5
277,1
278,4
279,5
280,1
281,4
282,3
283,4
284,2
285,5
286,1
287,1
288,2
289,3
290,2
291,3
292,4
293,4
294,5
295,3
296,4
297,4
298,4
299,3
300,4
301,4
302,4
303,1
304,5
305,1
306,4
307,2
308,2
309,4
310,4
311,5
312,5
313,3
314,4
315,3
316,3
317,3
318,5
319,2
320,4
321,5
322,1
323,4
324,1
325,4
326,3
327,4
328,5
329,3
330,5
331,5
332,3
333,2
334,5
335,4
336,2
337,4
338,4
339,5
340,4
341,4
342,5
343,3
344,5
345,4
346,1
347,1
348,4
349,3
350,3
351,4
352,4
353,5
354,4
355,4
356,4
357,2
358,5
359,3
360,2
361,4
362,3
363,4
364,5
365,4
366,4
367,3
368,4
369,4
370,4
371,3
372,3
373,3
374,5
375,4
376,4
377,5
378,5
379,1
380,4
381,5
382,5
383,5
384,5
385,4
386,4
387,3
388,3
389,3
390,5
391,5
392,4
393,4
394,5
395,4
396,5
397,4
398,2
399,4
400,2
401,1
402,2
403,5
404,5
405,4
406,1
407,2
408,3
409,4
410,4
411,4
412,4
413,4
