review_id,rating
1,4
2,2
3,4
4,4
5,5
6,4
7,2
8,3
9,4
10,4
11,3
12,4
13,3
14,4
15,3
16,4
17,4
18,2
19,4
20,3
21,1
22,5
23,3
24,4
25,5
26,4
27,4
28,5
29,3
30,1
31,4
32,4
33,4
34,2
35,3
36,4
37,4
38,4
39,4
40,2
41,4
42,4
43,4
44,4
45,4
46,3
47,2
48,4
49,4
50,1
51,4
52,4
53,4
54,4
55,3
56,4
57,2
58,3
59,3
60,4
61,5
62,5
63,3
64,4
65,3
66,3
67,4
68,2
69,4
70,4
71,1
72,3
73,3
74,5
75,4
76,3
77,4
78,4
79,3
80,4
81,4
82,3
83,4
84,4
85,4
86,3
87,5
88,4
89,4
90,2
91,2
92,3
93,4
94,2
95,1
96,3
97,3
98,5
99,5
100,4
101,4
102,2
103,1
104,3
105,4
106,4
107,4
108,5
109,4
110,5
111,3
112,4
113,5
114,4
115,5
116,4
117,5
118,4
119,3
120,3
121,2
122,1
123,4
124,3
125,2
126,4
127,3
128,1
129,2
130,4
131,4
132,5
133,3
134,2
135,3
136,3
137,4
138,3
139,4
140,4
141,4
142,4
143,3
144,4
145,4
146,1
147,4
148,5
149,4
150,4
151,4
152,4
153,2
154,4
155,4
156,4
157,3
158,3
159,4
160,4
161,4
162,2
163,2
164,5
165,5
166,2
167,2
168,4
169,4
170,4
171,3
172,4
173,4
174,3
175,4
176,4
177,3
178,3
179,2
180,4
181,5
182,3
183,4
184,4
185,4
186,3
187,4
188,4
189,5
190,3
191,3
192,4
193,5
194,4
195,4
196,2
197,4
198,4
199,3
200,4
201,4
202,1
203,1
204,4
205,4
206,3
207,1
208,4
209,4
210,4
211,4
212,3
213,3
214,4
215,4
216,3
217,5
218,4
219,4
220,3
221,4
222,4
223,4
224,4
225,4
226,1
227,3
228,4
229,1
230,4
231,3
232,4
233,5
234,5
235,4
236,2
237,4
238,4
239,2
240,4
241,3
242,4
243,4
244,3
245,4
246,2
247,4
248,4
249,5
250,4
251,4
252,4
253,4
254,4
255,2
256,4
257,2
258,4
259,5
260,4
261,4
262,4
263,4
264,2
265,4
266,4
267,4
268,3
269,4
270,4
271,3
272,4
273,4
274,4
275,4
276,5
277,2
278,4
279,4
280,1
281,4
282,4
283,3
284,4
285,4
286,1
287,3
288,1
289,4
290,2
291,3
292,5
293,4
294,5
295,2
296,4
297,3
298,4
299,3
300,3
301,4
302,4
303,5
304,4
305,1
306,4
307,4
308,2
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,3
319,2
320,4
321,3
322,1
323,4
324,1
325,4
326,5
327,3
328,4
329,3
330,5
331,4
332,3
333,1
334,4
335,4
336,4
337,3
338,4
339,4
340,4
341,4
342,5
343,3
344,5
345,3
346,3
347,1
348,4
349,3
350,5
351,4
352,4
353,3
354,4
355,4
356,4
357,3
358,4
359,2
360,2
361,4
362,3
363,3
364,4
365,4
366,4
367,3
368,4
369,3
370,4
371,4
372,3
373,3
374,4
375,4
376,5
377,5
378,3
379,3
380,5
381,5
382,5
383,4
384,4
385,4
386,4
387,4
388,5
389,3
390,4
391,3
392,1
393,4
394,5
395,4
396,4
397,4
398,3
399,4
400,3
401,1
402,3
403,3
404,4
405,3
406,1
407,1
408,3
409,3
410,3
411,5
412,3
413,5
414,2
415,2
416,5
417,4
418,1
419,4
420,4
421,4
422,2
423,4
424,4
425,4
426,4
427,4
428,4
