review_id,rating
1,3
2,2
3,4
4,4
5,4
6,3
7,1
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,2
19,4
20,3
21,1
22,4
23,3
24,4
25,4
26,4
27,4
28,4
29,3
30,1
31,3
32,4
33,4
34,4
35,1
36,4
37,4
38,4
39,4
40,3
41,4
42,4
43,3
44,4
45,4
46,3
47,4
48,4
49,4
50,1
51,4
52,4
53,4
54,4
55,3
56,4
57,3
58,3
59,3
60,3
61,4
62,4
63,4
64,4
65,1
66,3
67,4
68,4
69,4
70,4
71,1
72,4
73,3
74,4
75,4
76,3
77,4
78,4
79,3
80,4
81,4
82,3
83,1
84,4
85,4
86,3
87,4
88,4
89,4
90,3
91,4
92,2
93,4
94,2
95,1
96,3
97,4
98,4
99,4
100,4
101,4
102,2
103,1
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,3
120,1
121,4
122,1
123,4
124,3
125,3
126,4
127,3
128,1
129,2
130,4
131,4
132,4
133,4
134,3
135,3
136,3
137,4
138,3
139,4
140,4
141,4
142,4
143,4
144,4
145,3
146,1
147,4
148,4
149,4
150,4
151,4
152,4
153,2
154,4
155,4
156,4
157,3
158,4
159,4
160,4
161,3
162,2
163,2
164,4
165,4
166,1
167,2
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,3
178,3
179,3
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,3
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4
201,4
202,4
203,1
204,4
205,4
206,3
207,3
208,4
209,4
210,4
211,4
212,3
213,4
214,4
215,4
216,3
217,4
218,4
219,3
220,3
221,4
222,4
223,3
224,4
225,4
226,1
227,3
228,4
229,4
230,4
231,3
232,4
233,4
234,4
235,3
236,1
237,4
238,4
239,2
240,3
241,3
242,4
243,4
244,4
245,4
246,3
247,4
248,3
249,4
250,4
251,4
252,4
253,3
254,4
255,1
256,4
257,2
258,4
259,4
260,4
261,4
262,3
263,4
264,1
265,4
266,4
267,4
268,3
269,4
270,4
271,3
272,4
273,4
274,3
275,4
276,4
277,1
278,4
279,4
280,1
281,4
282,4
283,4
284,1
285,4
286,1
287,3
288,1
289,4
290,1
291,3
292,3
293,4
294,4
295,1
296,4
297,4
298,4
299,4
300,3
301,4
302,4
303,1
304,3
305,1
306,4
307,4
308,1
309,4
310,4
311,4
312,4
313,3
314,4
315,4
316,4
317,4
318,3
319,2
320,4
321,4
322,1
323,4
324,1
325,4
326,4
327,3
328,4
329,3
330,4
331,4
332,4
333,1
334,4
335,4
336,4
337,4
338,4
339,4
340,3
341,4
342,3
343,3
344,4
345,4
346,1
347,1
348,4
349,3
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,3
358,4
359,3
360,3
361,4
362,3
363,3
364,4
365,4
366,4
367,3
368,4
369,4
370,4
371,3
372,3
373,3
374,4
375,4
376,4
377,3
378,4
379,3
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,3
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,3
399,4
400,3
401,1
402,4
403,3
404,4
405,4
406,1
407,1
408,3
409,3
410,4
411,4
412,4
413,4
