review_id,rating
1,3
2,2
3,4
4,5
5,5
6,3
7,2
8,4
9,5
10,4
11,5
12,5
13,5
14,4
15,3
16,4
17,3
18,2
19,5
20,4
21,1
22,5
23,3
24,4
25,5
26,4
27,5
28,4
29,3
30,2
31,4
32,3
33,4
34,3
35,1
36,4
37,5
38,5
39,5
40,2
41,2
42,5
43,4
44,4
45,4
46,5
47,2
48,3
49,4
50,3
51,5
52,5
53,4
54,5
55,3
56,4
57,1
58,4
59,5
60,4
61,1
62,1
63,2
64,5
65,2
66,3
67,4
68,4
69,4
70,5
71,1
72,3
73,4
74,4
75,5
76,3
77,5
78,4
79,5
80,4
81,5
82,3
83,1
84,4
85,4
86,3
87,4
88,5
89,5
90,2
91,1
92,5
93,4
94,3
95,1
96,2
97,4
98,3
99,5
100,4
101,3
102,4
103,1
104,5
105,4
106,4
107,5
108,5
109,4
110,5
111,4
112,5
113,5
114,3
115,4
116,5
117,3
118,4
119,5
120,5
121,3
122,1
123,3
124,5
125,1
126,4
127,5
128,1
129,3
130,4
131,4
132,5
133,5
134,1
135,4
136,3
137,5
138,3
139,4
140,3
141,5
142,3
143,1
144,5
145,4
146,2
147,4
148,5
149,5
150,3
151,5
152,4
153,2
154,4
155,3
156,5
157,4
158,5
159,4
160,4
161,4
162,2
163,1
164,4
165,4
166,2
167,2
168,4
169,4
170,5
171,5
172,5
173,4
174,4
175,5
176,3
177,3
178,3
179,3
180,4
181,3
182,5
183,2
184,4
185,3
186,4
187,3
188,4
189,5
190,4
191,3
192,4
193,5
194,5
195,4
196,1
197,5
198,4
199,3
200,5
201,5
202,1
203,3
204,4
205,4
206,3
207,2
208,5
209,4
210,4
211,4
212,3
213,5
214,4
215,4
216,3
217,5
218,5
219,4
220,4
221,4
222,4
223,4
224,4
225,5
226,1
227,3
228,3
229,1
230,4
231,2
232,5
233,5
234,4
235,5
236,1
237,2
238,5
239,4
240,4
241,3
242,4
243,4
244,3
245,5
246,1
247,4
248,3
249,4
250,4
251,3
252,5
253,3
254,5
255,2
256,4
257,3
258,1
259,4
260,4
261,4
262,4
263,5
264,5
265,4
266,4
267,5
268,3
269,4
270,5
271,3
272,4
273,4
274,4
275,4
276,5
277,1
278,4
279,5
280,1
281,4
282,3
283,4
284,1
285,5
286,1
287,1
288,1
289,3
290,1
291,1
292,4
293,4
294,5
295,1
296,4
297,4
298,4
299,3
300,5
301,4
302,4
303,4
304,5
305,1
306,4
307,1
308,2
309,4
310,4
311,5
312,4
313,3
314,5
315,3
316,3
317,3
318,3
319,1
320,5
321,2
322,1
323,4
324,1
325,4
326,3
327,5
328,5
329,5
330,5
331,5
332,3
333,3
334,5
335,4
336,4
337,5
338,4
339,4
340,4
341,4
342,5
343,3
344,3
345,4
346,1
347,1
348,4
349,3
350,3
351,4
352,4
353,1
354,4
355,5
356,4
357,2
358,4
359,3
360,1
361,5
362,3
363,4
364,5
365,4
366,4
367,3
368,4
369,4
370,4
371,4
372,3
373,3
374,5
375,1
376,5
377,5
378,5
379,1
380,4
381,5
382,5
383,4
384,4
385,4
386,4
387,5
388,3
389,3
390,5
391,1
392,4
393,4
394,4
395,4
396,5
397,4
398,3
399,4
400,2
401,1
402,2
403,3
404,4
405,4
406,1
407,1
408,4
409,4
410,4
411,4
412,3
413,4
